neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N0,20,0,-0.0031667212,0.012462591,16.5771484375,56.61795479910714,False
L20_N1,20,1,0.0150157185,-0.01534321,67.12181454613095,66.52890159970238,False
L20_N2,20,2,-0.014677905,-0.0022879993,66.04120163690477,11.48042224702381,False
L20_N3,20,3,0.010478338,0.021543032,50.705682663690474,82.19749813988095,False
L20_N4,20,4,0.0031617358,-0.004222706,16.552734375,21.028645833333336,False
L20_N5,20,5,0.015619174,0.0012502386,68.97379557291666,6.2738327752976195,False
L20_N6,20,6,-0.00026451852,-0.022335935,1.4177594866071428,83.69082496279762,False
L20_N7,20,7,-0.014274304,-0.003888852,64.74783761160714,19.399297805059522,False
L20_N8,20,8,0.017023323,-0.011766414,73.02129836309523,54.03355189732143,False
L20_N9,20,9,0.018590793,-0.0051559582,77.14989071800595,25.5126953125,False
L20_N10,20,10,-0.0066227415,0.0016666389,33.58851841517857,8.365885416666668,False
L20_N11,20,11,0.012644406,0.0269522,59.04889787946429,90.58837890625,False
L20_N12,20,12,-0.00994185,-0.019423919,48.44912574404761,77.62741815476191,False
L20_N13,20,13,-0.027284967,-0.03455581,91.84802827380952,96.71863374255952,False
L20_N14,20,14,0.007127335,0.005353454,35.917736235119044,26.4404296875,False
L20_N15,20,15,-0.02697363,-0.0036792823,91.53006417410714,18.411109561011905,False
L20_N16,20,16,-0.010427239,0.0043446994,50.502813430059526,21.638416108630953,False
L20_N17,20,17,-0.0074272985,0.01663913,37.29887462797619,70.42992001488095,False
L20_N18,20,18,0.03141367,-0.029280268,95.22472563244048,93.08617001488095,False
L20_N19,20,19,-0.0034376543,0.0013193308,17.921665736607142,6.6249302455357135,False
L20_N20,20,20,-0.0217409,-0.00979066,83.90706380208334,46.30185081845239,False
L20_N21,20,21,-0.0024859512,0.018854603,13.008045014880953,76.26778738839286,False
L20_N22,20,22,0.008695741,0.020551102,43.069312686011905,80.17926897321429,False
L20_N23,20,23,0.019488094,0.0122423805,79.26897321428571,55.80531529017857,False
L20_N24,20,24,-0.0075278594,-0.012353142,37.74355933779761,56.221516927083336,False
L20_N25,20,25,0.015880765,-0.003983976,69.74458240327381,19.84805152529762,False
L20_N26,20,26,0.0050631464,0.0043260115,26.026553199404763,21.541922433035715,False
L20_N27,20,27,0.008041678,-0.015270668,40.119861421130956,66.28185453869048,False
L20_N28,20,28,-0.00022023256,0.0007292976,1.1579241071428572,3.626650855654762,False
L20_N29,20,29,0.013420424,0.007896555,61.832682291666664,38.16586449032739,False
L20_N30,20,30,-0.009706398,0.0022652422,47.44175502232143,11.364164806547619,False
L20_N31,20,31,2.4012043e-05,0.00061302836,0.12497674851190475,3.0226934523809526,False
L20_N32,20,32,0.006936182,0.011728719,35.07486979166667,53.891136532738095,False
L20_N33,20,33,0.017547874,-0.048476204,74.42685081845238,99.61286272321429,False
L20_N34,20,34,0.00027472686,-0.04821266,1.4753069196428572,99.60239955357143,False
L20_N35,20,35,-0.009822132,-0.00038636598,47.95503162202381,1.905459449404762,False
L20_N36,20,36,-0.00871889,0.020157458,43.17510695684524,79.30791945684523,False
L20_N37,20,37,0.015363868,-0.012864514,68.17568824404762,58.13569568452381,False
L20_N38,20,38,0.022284126,-0.021383852,84.88595145089286,81.85977027529762,False
L20_N39,20,39,-0.007094129,-0.01363498,35.76776413690476,60.88692801339286,False
L20_N40,20,40,0.019261457,-0.007671254,78.74348958333334,37.14599609375,False
L20_N41,20,41,-0.011524074,0.009341157,54.84561011904761,44.44056919642857,False
L20_N42,20,42,-0.01235978,0.00409443,57.998511904761905,20.38516090029762,False
L20_N43,20,43,0.016949743,0.016862731,72.80447823660714,71.05015345982143,False
L20_N44,20,44,-0.0068990295,-0.0050399723,34.87606956845239,24.961635044642858,False
L20_N45,20,45,0.021900844,0.020188488,84.20642671130952,79.37883649553571,False
L20_N46,20,46,-0.00475837,-0.036697425,24.533807663690478,97.65915643601191,False
L20_N47,20,47,0.010943401,0.020620381,52.584984188988095,80.32807849702381,False
L20_N48,20,48,-0.007996965,-0.0018707623,39.90420386904761,9.33198474702381,False
L20_N49,20,49,0.0010836882,-0.021299286,5.679175967261905,81.70805431547619,False
L20_N50,20,50,0.0003363069,0.015107248,1.8008277529761905,65.75985863095238,False
L20_N51,20,51,0.008786075,-0.022502122,43.46342540922619,84.01983351934523,False
