neuron_id,category,n_prompts,mean_shift,ci_lower,ci_upper,ci_excludes_zero,p_value_raw,significant_fdr
L29_N13925,ambiguity,120,0.0036061019947131413,0.0007992537940541953,0.0067487916505584965,True,0.014198580141985802,False
L30_N13098,contradictory_context,120,-0.0032726149074733227,-0.006271918083463476,-0.0007058704481460081,True,0.017698230176982303,False
L20_N1001,lack_of_knowledge,120,0.003485961258411401,-0.000794005791346233,0.007903203728298336,False,0.12308769123087691,False
L30_N1457,ambiguity,120,0.003769362469514197,-0.0015040274336934171,0.009148195646703215,False,0.15978402159784022,False
L30_N1457,contradictory_context,120,0.002931542694568634,-0.0011590611666906535,0.007334785701241347,False,0.17948205179482052,False
L20_N2742,contradictory_context,120,-0.002307207059736056,-0.005763192235414548,0.000957292790990314,False,0.1845815418458154,False
L20_N5595,ambiguity,120,0.002962168430288629,-0.0015331066089371813,0.007551452123249562,False,0.2081791820817918,False
L20_N1001,contradictory_context,120,-0.002507737325504426,-0.006455716994435841,0.0010263584313603704,False,0.20857914208579142,False
L31_N3330,lack_of_knowledge,120,0.0008919015526771471,-0.000308878247936567,0.0024329323569933416,False,0.2465753424657534,False
L30_N1457,lack_of_knowledge,120,0.0021793752908706603,-0.001471437066793436,0.005857073888182627,False,0.2525747425257474,False
L28_N11622,ambiguity,120,0.002636704097191488,-0.001955959020803378,0.0072413000340263035,False,0.26877312268773124,False
L20_N2742,lack_of_knowledge,120,0.002651498218377431,-0.001899460131923351,0.0074177540962894655,False,0.27017298270172985,False
L23_N12855,contradictory_context,120,-0.0017966433583448314,-0.005101133573722706,0.0012178323790431006,False,0.278972102789721,False
L29_N11909,contradictory_context,120,0.0017523548100143648,-0.0014591711297786542,0.004978868452987317,False,0.2947705229477052,False
L20_N2742,ambiguity,120,-0.002076282848914465,-0.006345833496501043,0.0022778313048183794,False,0.34956504349565043,False
L20_N4769,contradictory_context,120,-0.0016921532961229507,-0.005345159196294848,0.0018266004106650632,False,0.36296370362963704,False
L28_N11622,contradictory_context,120,-0.0014537286013364791,-0.004881414244106656,0.0017372963682282714,False,0.3965603439656034,False
